team,rating_date,rating
Mali,1960-04-14,1515.0
Central African Republic,1960-04-14,1485.0
Cameroon,1960-04-15,1548.613
Mali,1960-04-15,1500.839
Congo,1960-04-15,1525.067
Ivory Coast,1960-04-15,1499.004
Madagascar,1960-04-15,1513.949
Burkina Faso,1960-04-15,1502.849
Cameroon,1960-04-17,1562.598
Congo,1960-04-17,1511.082
Madagascar,1960-04-18,1525.438
Congo,1960-04-18,1499.594
Indonesia,1960-04-20,1569.395
Malaysia,1960-04-20,1509.861
Belgium,1960-04-24,1513.024
Netherlands,1960-04-24,1532.751
Togo,1960-04-24,1492.171
Nigeria,1960-04-24,1527.227
Cameroon,1960-04-26,1561.583
Nigeria,1960-04-26,1528.242
Germany,1960-04-27,1657.604
Portugal,1960-04-27,1504.848
Egypt,1960-04-29,1572.581
Brazil,1960-04-29,1821.054
Czechoslovakia,1960-05-01,1634.499
Austria,1960-05-01,1604.589
Egypt,1960-05-01,1568.72
Brazil,1960-05-01,1824.915
Togo,1960-05-01,1481.32
Ghana,1960-05-01,1553.378
Scotland,1960-05-04,1573.922
Poland,1960-05-04,1446.434
Jersey,1960-05-05,1647.396
Guernsey,1960-05-05,1575.381
Singapore,1960-05-05,1341.938
India,1960-05-05,1518.188
Egypt,1960-05-06,1564.996
Brazil,1960-05-06,1828.64
Malaysia,1960-05-06,1507.826
India,1960-05-06,1520.222
Portugal,1960-05-08,1537.122
Yugoslavia,1960-05-08,1656.665
Denmark,1960-05-10,1435.515
Brazil,1960-05-10,1831.511
England,1960-05-11,1656.333
Yugoslavia,1960-05-11,1658.982
Germany,1960-05-11,1643.144
Republic of Ireland,1960-05-11,1585.423
Spain,1960-05-15,1673.143
England,1960-05-15,1648.849
Sweden,1960-05-18,1696.09
Republic of Ireland,1960-05-18,1580.308
Switzerland,1960-05-18,1419.768
Netherlands,1960-05-18,1521.484
Russia,1960-05-19,1731.715
Poland,1960-05-19,1444.233
Bulgaria,1960-05-22,1530.185
Belgium,1960-05-22,1505.549
Hungary,1960-05-22,1719.081
England,1960-05-22,1642.775
Romania,1960-05-22,1501.559
Czechoslovakia,1960-05-22,1657.338
Yugoslavia,1960-05-22,1670.898
Portugal,1960-05-22,1525.207
Argentina,1960-05-26,1812.178
Brazil,1960-05-26,1818.558
Denmark,1960-05-26,1447.619
Norway,1960-05-26,1435.475
Argentina,1960-05-29,1794.046
Brazil,1960-05-29,1836.69
Austria,1960-05-29,1611.507
Scotland,1960-05-29,1567.004
Czechoslovakia,1960-05-29,1667.573
Romania,1960-05-29,1491.324
Chile,1960-06-01,1532.151
Uruguay,1960-06-01,1710.279
Mali,1960-06-01,1509.337
Nigeria,1960-06-01,1519.744
Hungary,1960-06-05,1713.244
Scotland,1960-06-05,1572.84
Tunisia,1960-06-05,1512.075
Iraq,1960-06-05,1492.384
Uruguay,1960-06-05,1703.97
Chile,1960-06-05,1538.46
Turkey,1960-06-08,1566.31
Scotland,1960-06-08,1564.699
Norway,1960-06-09,1441.643
Iceland,1960-06-09,1369.002
Martinique,1960-06-16,1522.02
Guadeloupe,1960-06-16,1477.171
Finland,1960-06-22,1214.773
Sweden,1960-06-22,1698.838
Norway,1960-06-22,1434.173
Austria,1960-06-22,1618.977
Mexico,1960-06-26,1589.997
Netherlands,1960-06-26,1515.368
Poland,1960-06-26,1454.404
Bulgaria,1960-06-26,1520.014
Brazil,1960-06-29,1838.726
Chile,1960-06-29,1536.424
Curaçao,1960-06-29,1558.859
Netherlands,1960-06-29,1518.868
Denmark,1960-07-03,1453.438
Greece,1960-07-03,1367.068
Ghana,1960-07-03,1551.435
Egypt,1960-07-03,1566.939
Paraguay,1960-07-03,1559.945
Brazil,1960-07-03,1846.212
Suriname,1960-07-03,1495.545
Netherlands,1960-07-03,1530.818
Czechoslovakia,1960-07-06,1647.136
Russia,1960-07-06,1752.151
France,1960-07-06,1678.85
Yugoslavia,1960-07-06,1704.29
Argentina,1960-07-09,1798.272
Paraguay,1960-07-09,1555.719
France,1960-07-09,1646.077
Czechoslovakia,1960-07-09,1679.909
Uruguay,1960-07-09,1721.628
Brazil,1960-07-09,1828.553
Bulgaria,1960-07-10,1525.298
German DR,1960-07-10,1416.809
Mali,1960-07-10,1516.014
Sierra Leone,1960-07-10,1462.685
Peru,1960-07-10,1567.68
Spain,1960-07-10,1682.685
Russia,1960-07-10,1773.729
Yugoslavia,1960-07-10,1682.713
Brazil,1960-07-12,1838.945
Argentina,1960-07-12,1787.88
Uruguay,1960-07-13,1727.489
Paraguay,1960-07-13,1549.858
Chile,1960-07-14,1528.308
Spain,1960-07-14,1690.8
Chile,1960-07-17,1520.639
Spain,1960-07-17,1698.47
Argentina,1960-07-24,1793.356
Spain,1960-07-24,1692.993
Iceland,1960-08-03,1364.073
Germany,1960-08-03,1648.074
Malaysia,1960-08-05,1516.935
Japan,1960-08-05,1434.521
Pakistan,1960-08-05,1478.883
Thailand,1960-08-05,1429.213
South Korea,1960-08-06,1640.922
Indonesia,1960-08-06,1556.92
Yugoslavia,1960-08-06,1686.535
Tunisia,1960-08-06,1508.252
Malaysia,1960-08-07,1525.209
Thailand,1960-08-07,1420.94
Vietnam Republic,1960-08-07,1572.121
Singapore,1960-08-07,1335.451
Indonesia,1960-08-08,1563.473
Singapore,1960-08-08,1328.898
Denmark,1960-08-10,1457.569
Finland,1960-08-10,1210.642
Pakistan,1960-08-10,1491.978
Japan,1960-08-10,1421.426
Vietnam Republic,1960-08-10,1575.053
South Korea,1960-08-10,1637.99
South Korea,1960-08-11,1627.322
Singapore,1960-08-11,1339.566
Japan,1960-08-12,1436.405
Thailand,1960-08-12,1405.961
Malaysia,1960-08-12,1535.486
Pakistan,1960-08-12,1481.701
Indonesia,1960-08-13,1578.973
Vietnam Republic,1960-08-13,1559.553
Indonesia,1960-08-14,1589.879
Pakistan,1960-08-14,1470.794
Malaysia,1960-08-14,1535.997
South Korea,1960-08-14,1626.811
Argentina,1960-08-17,1802.404
Uruguay,1960-08-17,1718.441
German DR,1960-08-17,1413.433
Russia,1960-08-17,1777.105
Indonesia,1960-08-17,1589.009
Vietnam Republic,1960-08-17,1560.424
Pakistan,1960-08-18,1473.318
Vietnam Republic,1960-08-18,1557.9
Singapore,1960-08-19,1351.101
Pakistan,1960-08-19,1461.783
Costa Rica,1960-08-21,1674.817
Guatemala,1960-08-21,1450.965
India,1960-08-21,1519.878
Tunisia,1960-08-21,1508.597
Indonesia,1960-08-21,1593.664
Pakistan,1960-08-21,1457.128
Ghana,1960-08-28,1565.218
Nigeria,1960-08-28,1505.961
Guatemala,1960-08-28,1458.803
Costa Rica,1960-08-28,1666.979
Norway,1960-08-28,1438.625
Finland,1960-08-28,1206.19
Austria,1960-09-04,1631.188
Russia,1960-09-04,1764.894
Honduras,1960-09-04,1514.203
Costa Rica,1960-09-04,1641.467
Tahiti,1960-09-05,1468.402
New Zealand,1960-09-05,1505.851
Nigeria,1960-09-10,1504.768
Ghana,1960-09-10,1566.411
Costa Rica,1960-09-11,1650.775
Honduras,1960-09-11,1504.895
Tahiti,1960-09-12,1457.183
New Zealand,1960-09-12,1517.07
Norway,1960-09-18,1460.775
Sweden,1960-09-18,1676.687
Trinidad and Tobago,1960-09-18,1569.29
Martinique,1960-09-18,1525.618
Trinidad and Tobago,1960-09-20,1565.873
Martinique,1960-09-20,1529.035
Trinidad and Tobago,1960-09-22,1572.632
Martinique,1960-09-22,1522.276
Trinidad and Tobago,1960-09-24,1569.047
Martinique,1960-09-24,1525.862
Finland,1960-09-25,1201.715
France,1960-09-25,1650.552
Honduras,1960-09-25,1497.939
Guatemala,1960-09-25,1465.758
Poland,1960-09-28,1457.628
France,1960-09-28,1647.329
Republic of Ireland,1960-09-28,1567.936
Wales,1960-09-28,1588.658
Belgium,1960-10-02,1493.987
Netherlands,1960-10-02,1542.381
Ghana,1960-10-02,1574.971
Mali,1960-10-02,1507.455
Nigeria,1960-10-02,1512.782
Guinea-Bissau,1960-10-02,1506.811
Suriname,1960-10-02,1474.585
Curaçao,1960-10-02,1579.818
North Vietnam,1960-10-03,1479.458
Mongolia,1960-10-03,1481.824
China,1960-10-04,1578.293
North Korea,1960-10-04,1530.888
Nigeria,1960-10-05,1500.374
Mali,1960-10-05,1519.863
China,1960-10-07,1585.586
Mongolia,1960-10-07,1474.531
North Vietnam,1960-10-08,1468.638
North Korea,1960-10-08,1541.708
Northern Ireland,1960-10-08,1520.548
England,1960-10-08,1656.55
Uganda,1960-10-08,1597.799
Tanzania,1960-10-08,1432.202
Hungary,1960-10-09,1710.266
Yugoslavia,1960-10-09,1689.513
Nigeria,1960-10-09,1490.219
Ghana,1960-10-09,1585.126
Kenya,1960-10-10,1559.235
Zanzibar,1960-10-10,1421.053
Mongolia,1960-10-10,1466.441
North Korea,1960-10-10,1549.798
North Vietnam,1960-10-11,1459.697
China,1960-10-11,1594.527
Uganda,1960-10-11,1601.513
Zanzibar,1960-10-11,1417.339
Kenya,1960-10-12,1565.733
Tanzania,1960-10-12,1425.703
Switzerland,1960-10-12,1433.777
France,1960-10-12,1633.32
South Korea,1960-10-14,1641.707
Vietnam Republic,1960-10-14,1543.004
Tanzania,1960-10-14,1435.463
Zanzibar,1960-10-14,1407.579
Uganda,1960-10-15,1598.299
Kenya,1960-10-15,1568.947
Taiwan,1960-10-16,1640.584
Vietnam Republic,1960-10-16,1523.531
South Korea,1960-10-17,1651.02
Israel,1960-10-17,1456.231
Israel,1960-10-19,1486.014
Vietnam Republic,1960-10-19,1493.748
Luxembourg,1960-10-19,1259.265
England,1960-10-19,1662.255
Sweden,1960-10-19,1683.912
Belgium,1960-10-19,1486.763
South Korea,1960-10-21,1669.655
Taiwan,1960-10-21,1621.948
Wales,1960-10-22,1599.299
Scotland,1960-10-22,1554.058
Israel,1960-10-23,1520.325
Taiwan,1960-10-23,1587.637
Sweden,1960-10-23,1688.302
Denmark,1960-10-23,1453.179
England,1960-10-26,1670.847
Spain,1960-10-26,1684.401
Northern Ireland,1960-10-26,1503.267
Germany,1960-10-26,1665.355
Nigeria,1960-10-29,1490.648
Ghana,1960-10-29,1584.697
Austria,1960-10-30,1640.419
Spain,1960-10-30,1675.171
Belgium,1960-10-30,1500.673
Hungary,1960-10-30,1696.356
Czechoslovakia,1960-10-30,1684.355
Netherlands,1960-10-30,1537.934
German DR,1960-10-30,1416.576
Finland,1960-10-30,1198.571
Morocco,1960-10-30,1515.714
Tunisia,1960-10-30,1492.636
Sweden,1960-10-30,1694.602
France,1960-10-30,1627.02
United States,1960-11-03,1405.342
Mexico,1960-11-03,1583.825
Mexico,1960-11-06,1591.194
United States,1960-11-06,1397.973
Republic of Ireland,1960-11-06,1573.016
Norway,1960-11-06,1455.695
South Korea,1960-11-06,1675.314
Japan,1960-11-06,1430.747
Scotland,1960-11-09,1563.663
Northern Ireland,1960-11-09,1493.661
Cyprus,1960-11-13,1487.068
Israel,1960-11-13,1523.16
Hungary,1960-11-13,1699.109
Poland,1960-11-13,1454.875
Tunisia,1960-11-13,1509.389
Morocco,1960-11-13,1498.962
Belgium,1960-11-20,1472.687
Switzerland,1960-11-20,1461.762
Greece,1960-11-20,1358.205
Germany,1960-11-20,1674.218
Hungary,1960-11-20,1705.317
Austria,1960-11-20,1634.211
Bulgaria,1960-11-23,1537.256
Germany,1960-11-23,1662.259
England,1960-11-23,1679.689
Wales,1960-11-23,1590.456
Bulgaria,1960-11-27,1545.8
Turkey,1960-11-27,1557.766
Curaçao,1960-11-27,1570.063
Suriname,1960-11-27,1484.341
Israel,1960-11-27,1536.715
Cyprus,1960-11-27,1473.513
Ecuador,1960-12-04,1267.811
Argentina,1960-12-04,1805.168
Tunisia,1960-12-04,1494.788
German DR,1960-12-04,1431.177
Malta,1960-12-08,1508.529
Tunisia,1960-12-08,1487.219
Italy,1960-12-10,1583.611
Austria,1960-12-10,1645.374
France,1960-12-11,1638.353
Bulgaria,1960-12-11,1534.467
Morocco,1960-12-11,1484.948
German DR,1960-12-11,1445.191
Argentina,1960-12-17,1806.28
Ecuador,1960-12-17,1266.698
Chile,1960-12-18,1529.188
Paraguay,1960-12-18,1541.309
Chile,1960-12-21,1537.259
Paraguay,1960-12-21,1533.238
Iraq,1960-12-23,1499.981
Tunisia,1960-12-23,1479.622
Costa Rica,1961-01-14,1662.504
Honduras,1961-01-14,1486.21
Saint Lucia,1961-01-15,1509.308
Dominica,1961-01-15,1489.524
Grenada,1961-01-16,1504.986
Saint Vincent and the Grenadines,1961-01-16,1515.901
Saint Lucia,1961-01-17,1490.738
Grenada,1961-01-17,1523.557
Dominica,1961-01-18,1490.661
Saint Vincent and the Grenadines,1961-01-18,1514.764
Dominica,1961-01-19,1477.077
Grenada,1961-01-19,1537.141
Saint Lucia,1961-01-20,1488.342
Saint Vincent and the Grenadines,1961-01-20,1517.16
Morocco,1961-01-22,1484.641
Tunisia,1961-01-22,1479.929
Colombia,1961-02-05,1354.135
United States,1961-02-05,1388.747
Egypt,1961-02-17,1558.604
Hungary,1961-02-17,1713.652
Costa Rica,1961-03-05,1665.19
Cuba,1961-03-05,1336.882
Ghana,1961-03-05,1590.754
Mali,1961-03-05,1513.805
Curaçao,1961-03-06,1566.8
El Salvador,1961-03-06,1496.517
Cuba,1961-03-07,1327.207
Haiti,1961-03-07,1475.498
Germany,1961-03-08,1665.756
Belgium,1961-03-08,1469.191
Guatemala,1961-03-09,1451.179
Haiti,1961-03-09,1490.077
Cuba,1961-03-10,1315.298
Panama,1961-03-10,1411.758
Curaçao,1961-03-10,1548.381
Honduras,1961-03-10,1504.629
Cuba,1961-03-12,1305.883
Guatemala,1961-03-12,1460.594
Curaçao,1961-03-13,1554.845
Nicaragua,1961-03-13,1317.412
Haiti,1961-03-13,1501.752
Panama,1961-03-13,1400.083
Israel,1961-03-14,1549.229
Ethiopia,1961-03-14,1467.518
France,1961-03-15,1632.202
Belgium,1961-03-15,1475.342
Haiti,1961-03-17,1486.876
Honduras,1961-03-17,1519.504
Chile,1961-03-19,1545.841
Peru,1961-03-19,1559.097
Israel,1961-03-19,1560.539
Ethiopia,1961-03-19,1456.208
Panama,1961-03-19,1401.602
Paraguay,1961-03-19,1531.72
Portugal,1961-03-19,1530.011
Luxembourg,1961-03-19,1254.461
Costa Rica,1961-03-22,1676.863
Mexico,1961-03-22,1579.521
Netherlands,1961-03-22,1544.046
Belgium,1961-03-22,1469.23
Panama,1961-03-22,1391.753
Haiti,1961-03-22,1496.725
Panama,1961-03-23,1382.471
Haiti,1961-03-23,1506.007
Chile,1961-03-26,1556.985
Germany,1961-03-26,1654.612
Czechoslovakia,1961-03-26,1692.374
Sweden,1961-03-26,1686.583
Costa Rica,1961-03-29,1686.389
Curaçao,1961-03-29,1545.32
Ghana,1961-04-02,1580.96
Morocco,1961-04-02,1494.435
Spain,1961-04-02,1681.772
France,1961-04-02,1625.6
Mexico,1961-04-05,1593.174
Curaçao,1961-04-05,1531.667
Nigeria,1961-04-08,1491.389
Ghana,1961-04-08,1580.218
Martinique,1961-04-11,1522.318
Guadeloupe,1961-04-11,1480.715
Mexico,1961-04-12,1613.934
Costa Rica,1961-04-12,1665.628
Northern Ireland,1961-04-12,1479.385
Wales,1961-04-12,1604.732
Jersey,1961-04-13,1649.487
Alderney,1961-04-13,1275.132
England,1961-04-15,1687.023
Scotland,1961-04-15,1556.33
Hungary,1961-04-16,1718.395
German DR,1961-04-16,1440.448
Netherlands,1961-04-19,1533.755
Mexico,1961-04-19,1624.225
Wales,1961-04-19,1584.561
Spain,1961-04-19,1701.942
Sierra Leone,1961-04-22,1451.219
Nigeria,1961-04-22,1502.855
Curaçao,1961-04-23,1554.748
Costa Rica,1961-04-23,1642.547
Italy,1961-04-25,1588.755
Northern Ireland,1961-04-25,1474.241
Czechoslovakia,1961-04-29,1698.351
Mexico,1961-04-29,1618.248
Colombia,1961-04-30,1381.034
Peru,1961-04-30,1532.199
Ghana,1961-04-30,1569.611
Nigeria,1961-04-30,1513.463
Netherlands,1961-04-30,1519.603
Hungary,1961-04-30,1732.547
Paraguay,1961-04-30,1525.336
Brazil,1961-04-30,1845.33
Greece,1961-05-03,1380.272
Northern Ireland,1961-05-03,1452.174
Paraguay,1961-05-03,1519.313
Brazil,1961-05-03,1851.353
Scotland,1961-05-03,1572.725
Republic of Ireland,1961-05-03,1556.62
Guernsey,1961-05-04,1560.126
Jersey,1961-05-04,1664.742
Chile,1961-05-07,1550.221
Brazil,1961-05-07,1858.117
Peru,1961-05-07,1520.561
Colombia,1961-05-07,1392.672
Republic of Ireland,1961-05-07,1532.983
Scotland,1961-05-07,1596.362
Yugoslavia,1961-05-07,1678.453
Hungary,1961-05-07,1743.607
England,1961-05-10,1692.985
Mexico,1961-05-10,1612.286
Germany,1961-05-10,1661.188
Northern Ireland,1961-05-10,1445.598
Chile,1961-05-11,1543.855
Brazil,1961-05-11,1864.483
Czechoslovakia,1961-05-14,1708.738
Scotland,1961-05-14,1585.975
German DR,1961-05-14,1440.399
Netherlands,1961-05-14,1519.651
Turkey,1961-05-14,1543.784
Romania,1961-05-14,1505.306
Norway,1961-05-16,1457.865
Mexico,1961-05-16,1610.117
Paraguay,1961-05-17,1524.653
Argentina,1961-05-17,1800.941
Spain,1961-05-18,1691.663
Wales,1961-05-18,1594.841
Switzerland,1961-05-20,1477.647
Belgium,1961-05-20,1453.346
Curaçao,1961-05-21,1553.333
Mexico,1961-05-21,1611.532
Poland,1961-05-21,1470.672
Russia,1961-05-21,1749.096
Portugal,1961-05-21,1534.699
England,1961-05-21,1688.297
Italy,1961-05-24,1579.317
England,1961-05-24,1697.735
Austria,1961-05-27,1654.58
England,1961-05-27,1688.529
Denmark,1961-05-28,1450.57
German DR,1961-05-28,1443.008
Hungary,1961-05-28,1747.834
Wales,1961-05-28,1590.614
Japan,1961-05-28,1441.472
Malaysia,1961-05-28,1525.272
Morocco,1961-05-28,1514.158
Ghana,1961-05-28,1549.888
Sweden,1961-05-28,1692.956
Switzerland,1961-05-28,1471.274
Ghana,1961-06-01,1556.658
Nigeria,1961-06-01,1506.694
Norway,1961-06-01,1438.206
Turkey,1961-06-01,1563.444
Portugal,1961-06-04,1529.599
Argentina,1961-06-04,1806.041
Yugoslavia,1961-06-04,1684.862
Poland,1961-06-04,1464.263
Hungary,1961-06-11,1733.224
Austria,1961-06-11,1669.19
Japan,1961-06-11,1429.792
South Korea,1961-06-11,1686.995
Spain,1961-06-11,1702.649
Argentina,1961-06-11,1795.054
Italy,1961-06-15,1593.036
Argentina,1961-06-15,1781.335
Finland,1961-06-16,1191.112
Bulgaria,1961-06-16,1541.927
Denmark,1961-06-18,1442.111
Sweden,1961-06-18,1701.415
Russia,1961-06-18,1759.322
Turkey,1961-06-18,1553.218
Yugoslavia,1961-06-18,1688.683
Morocco,1961-06-18,1510.336
Czechoslovakia,1961-06-19,1708.525
Argentina,1961-06-19,1781.548
German DR,1961-06-21,1432.643
Morocco,1961-06-21,1520.701
Russia,1961-06-24,1757.675
Argentina,1961-06-24,1783.196
Poland,1961-06-25,1472.129
Yugoslavia,1961-06-25,1680.818
Finland,1961-06-27,1212.817
Norway,1961-06-27,1416.501
Brazil,1961-06-29,1866.121
Paraguay,1961-06-29,1523.015
Russia,1961-07-01,1762.596
Norway,1961-07-01,1411.579
Bolivia,1961-07-15,1444.076
Uruguay,1961-07-15,1707.844
Uruguay,1961-07-30,1712.702
Bolivia,1961-07-30,1439.219
Indonesia,1961-08-02,1599.616
Singapore,1961-08-02,1345.149
Malaysia,1961-08-02,1533.28
Japan,1961-08-02,1421.783
India,1961-08-03,1503.752
Vietnam Republic,1961-08-03,1509.874
Kenya,1961-08-05,1540.328
Uganda,1961-08-05,1626.918
Malaysia,1961-08-05,1543.943
Vietnam Republic,1961-08-05,1499.211
Hong Kong,1961-08-06,1519.125
Thailand,1961-08-06,1395.261
India,1961-08-06,1485.277
Japan,1961-08-06,1440.258
Indonesia,1961-08-09,1606.687
Thailand,1961-08-09,1388.189
Malaysia,1961-08-09,1523.255
India,1961-08-09,1505.965
Sweden,1961-08-09,1702.51
Finland,1961-08-09,1211.722
Japan,1961-08-10,1427.779
Vietnam Republic,1961-08-10,1511.69
Singapore,1961-08-12,1361.998
Thailand,1961-08-12,1371.341
Malaysia,1961-08-13,1508.403
Indonesia,1961-08-13,1621.539
Singapore,1961-08-13,1353.088
Vietnam Republic,1961-08-13,1520.6
Indonesia,1961-08-15,1626.476
Japan,1961-08-15,1422.841
Thailand,1961-08-16,1365.391
Vietnam Republic,1961-08-16,1526.55
India,1961-08-17,1496.557
Vietnam Republic,1961-08-17,1535.958
Norway,1961-08-23,1404.634
Russia,1961-08-23,1769.541
New Caledonia,1961-09-05,1469.689
Tahiti,1961-09-05,1459.856
New Caledonia,1961-09-08,1477.16
Tahiti,1961-09-08,1452.386
German DR,1961-09-10,1423.872
Hungary,1961-09-10,1741.995
Russia,1961-09-10,1754.771
Austria,1961-09-10,1683.96
Norway,1961-09-17,1387.807
Denmark,1961-09-17,1458.938
Germany,1961-09-20,1664.479
Denmark,1961-09-20,1455.647
New Caledonia,1961-09-22,1484.232
Tahiti,1961-09-22,1445.313
Uganda,1961-09-23,1590.772
Kenya,1961-09-23,1576.474
England,1961-09-28,1690.501
Luxembourg,1961-09-28,1252.489
France,1961-09-28,1627.802
Finland,1961-09-28,1209.52
Scotland,1961-09-29,1608.412
Czechoslovakia,1961-09-29,1686.088
Uganda,1961-09-30,1595.939
Zanzibar,1961-09-30,1402.412
Kenya,1961-10-01,1570.852
Tanzania,1961-10-01,1441.085
Tanzania,1961-10-03,1455.269
Uganda,1961-10-03,1581.756
Belgium,1961-10-04,1442.381
Sweden,1961-10-04,1713.475
Kenya,1961-10-04,1574.713
Zanzibar,1961-10-04,1398.551
Tanzania,1961-10-06,1463.651
Zanzibar,1961-10-06,1390.169
Kenya,1961-10-07,1582.644
Uganda,1961-10-07,1573.825
Northern Ireland,1961-10-07,1434.107
Scotland,1961-10-07,1619.903
Austria,1961-10-08,1693.329
Hungary,1961-10-08,1732.627
Luxembourg,1961-10-08,1282.757
Portugal,1961-10-08,1499.331
Poland,1961-10-08,1465.254
Germany,1961-10-08,1671.354
Republic of Ireland,1961-10-08,1517.13
Czechoslovakia,1961-10-08,1701.941
Romania,1961-10-08,1514.385
Turkey,1961-10-08,1544.139
Yugoslavia,1961-10-08,1696.631
South Korea,1961-10-08,1671.181
Argentina,1961-10-12,1785.669
Paraguay,1961-10-12,1520.541
Chile,1961-10-12,1536.358
Uruguay,1961-10-12,1720.199
Wales,1961-10-14,1591.472
England,1961-10-14,1689.644
Denmark,1961-10-15,1459.628
Finland,1961-10-15,1205.539
Israel,1961-10-15,1537.821
Italy,1961-10-15,1615.754
Northern Ireland,1961-10-17,1446.763
Greece,1961-10-17,1367.617
Belgium,1961-10-18,1455.325
France,1961-10-18,1614.858
Turkey,1961-10-18,1555.484
South Korea,1961-10-18,1659.836
Vietnam Republic,1961-10-21,1551.412
Indonesia,1961-10-21,1611.022
Germany,1961-10-22,1675.312
Greece,1961-10-22,1363.659
Hungary,1961-10-22,1718.876
Netherlands,1961-10-22,1533.402
Israel,1961-10-22,1539.025
South Korea,1961-10-22,1658.632
Poland,1961-10-22,1471.896
German DR,1961-10-22,1417.23
Sweden,1961-10-22,1716.122
Norway,1961-10-22,1385.16
Indonesia,1961-10-23,1591.716
Malaysia,1961-10-23,1527.709
England,1961-10-25,1696.612
Portugal,1961-10-25,1492.362
Vietnam Republic,1961-10-26,1562.063
Malaysia,1961-10-26,1517.058
Myanmar,1961-10-28,1425.091
South Korea,1961-10-28,1644.141
Bulgaria,1961-10-29,1545.263
Finland,1961-10-29,1202.203
Czechoslovakia,1961-10-29,1709.094
Republic of Ireland,1961-10-29,1509.978
Mexico,1961-10-29,1622.414
Paraguay,1961-10-29,1509.66
Switzerland,1961-10-29,1500.11
Sweden,1961-10-29,1687.286
Turkey,1961-10-29,1563.14
Norway,1961-10-29,1377.504
Uganda,1961-10-29,1593.774
Kenya,1961-10-29,1562.695
Italy,1961-11-04,1627.298
Israel,1961-11-04,1527.481
Malta,1961-11-05,1503.106
Norway,1961-11-05,1382.927
Paraguay,1961-11-05,1511.54
Mexico,1961-11-05,1620.534
Poland,1961-11-05,1479.301
Denmark,1961-11-05,1452.223
Scotland,1961-11-08,1630.368
Wales,1961-11-08,1581.007
Bulgaria,1961-11-12,1564.664
France,1961-11-12,1595.457
Morocco,1961-11-12,1506.407
Spain,1961-11-12,1716.944
Netherlands,1961-11-12,1519.142
Belgium,1961-11-12,1469.585
Switzerland,1961-11-12,1529.95
Sweden,1961-11-12,1657.446
Turkey,1961-11-12,1549.354
Russia,1961-11-12,1768.558
Argentina,1961-11-18,1772.944
Russia,1961-11-18,1781.282
Yugoslavia,1961-11-19,1704.278
Austria,1961-11-19,1685.682
Chile,1961-11-22,1530.778
Russia,1961-11-22,1786.863
England,1961-11-22,1685.52
Northern Ireland,1961-11-22,1457.855
Spain,1961-11-23,1723.267
Morocco,1961-11-23,1500.083
Nigeria,1961-11-25,1524.244
Tunisia,1961-11-25,1462.378
South Korea,1961-11-26,1622.999
Yugoslavia,1961-11-26,1725.42
Czechoslovakia,1961-11-29,1724.638
Scotland,1961-11-29,1614.824
Uruguay,1961-11-29,1709.815
Russia,1961-11-29,1797.246
Hong Kong,1961-12-02,1512.608
Yugoslavia,1961-12-02,1731.937
Kenya,1961-12-03,1568.101
Zanzibar,1961-12-03,1384.763
Panama,1961-12-04,1374.304
Venezuela,1961-12-04,1455.042
Senegal,1961-12-05,1487.224
Gambia,1961-12-05,1493.736
Uganda,1961-12-05,1598.392
