team,rating_date,rating
Greece,1954-11-07,1395.845
Egypt,1954-11-07,1476.084
Republic of Ireland,1954-11-07,1484.096
Norway,1954-11-07,1484.463
England,1954-11-10,1699.134
Wales,1954-11-10,1466.289
France,1954-11-11,1594.66
Belgium,1954-11-11,1563.336
Hungary,1954-11-14,1845.069
Austria,1954-11-14,1696.85
Portugal,1954-11-28,1462.216
Argentina,1954-11-28,1849.15
England,1954-12-01,1709.258
Germany,1954-12-01,1773.327
Italy,1954-12-05,1670.658
Argentina,1954-12-05,1836.044
Scotland,1954-12-08,1572.196
Hungary,1954-12-08,1850.135
Sri Lanka,1954-12-18,1453.078
Pakistan,1954-12-18,1527.835
India,1954-12-19,1565.128
Myanmar,1954-12-19,1494.152
Portugal,1954-12-19,1458.034
Germany,1954-12-19,1777.509
India,1954-12-21,1560.102
Sri Lanka,1954-12-21,1458.104
Myanmar,1954-12-23,1495.118
Pakistan,1954-12-23,1526.869
Myanmar,1954-12-25,1484.057
Sri Lanka,1954-12-25,1469.166
Egypt,1955-01-07,1482.02
Bulgaria,1955-01-07,1400.277
Myanmar,1955-01-11,1471.138
Japan,1955-01-11,1472.516
Italy,1955-01-16,1675.735
Belgium,1955-01-16,1558.26
Lebanon,1955-01-23,1475.275
Bulgaria,1955-01-23,1414.802
Chile,1955-02-27,1495.568
Ecuador,1955-02-27,1240.262
Martinique,1955-03-01,1560.565
Guadeloupe,1955-03-01,1464.499
Argentina,1955-03-02,1851.958
Paraguay,1955-03-02,1687.815
Chile,1955-03-06,1517.899
Peru,1955-03-06,1516.0
Argentina,1955-03-09,1853.394
Ecuador,1955-03-09,1238.827
Paraguay,1955-03-09,1662.596
Uruguay,1955-03-09,1709.989
Chile,1955-03-13,1525.696
Uruguay,1955-03-13,1702.192
Ecuador,1955-03-13,1230.396
Peru,1955-03-13,1524.43
Netherlands,1955-03-13,1401.569
Denmark,1955-03-13,1469.397
Argentina,1955-03-16,1834.935
Peru,1955-03-16,1542.889
Ecuador,1955-03-16,1226.561
Paraguay,1955-03-16,1666.431
Spain,1955-03-17,1610.617
France,1955-03-17,1607.698
Chile,1955-03-20,1555.022
Paraguay,1955-03-20,1637.105
Ecuador,1955-03-23,1223.522
Uruguay,1955-03-23,1705.231
Paraguay,1955-03-23,1630.487
Peru,1955-03-23,1549.507
Argentina,1955-03-27,1851.013
Uruguay,1955-03-27,1689.153
Czechoslovakia,1955-03-27,1570.733
Austria,1955-03-27,1666.431
Chile,1955-03-30,1543.829
Argentina,1955-03-30,1862.205
Germany,1955-03-30,1762.707
Italy,1955-03-30,1690.536
Peru,1955-03-30,1584.047
Uruguay,1955-03-30,1654.613
Jersey,1955-03-31,1586.656
Alderney,1955-03-31,1290.854
England,1955-04-02,1715.942
Scotland,1955-04-02,1565.512
France,1955-04-03,1615.86
Sweden,1955-04-03,1614.949
Netherlands,1955-04-03,1413.741
Belgium,1955-04-03,1546.088
Northern Ireland,1955-04-20,1374.124
Wales,1955-04-20,1481.417
Austria,1955-04-24,1673.679
Hungary,1955-04-24,1842.887
Republic of Ireland,1955-05-01,1490.02
Netherlands,1955-05-01,1407.817
Switzerland,1955-05-01,1505.273
Austria,1955-05-01,1693.83
Scotland,1955-05-04,1570.585
Portugal,1955-05-04,1452.961
Guernsey,1955-05-05,1617.666
Jersey,1955-05-05,1591.479
Martinique,1955-05-05,1555.891
Guadeloupe,1955-05-05,1469.173
Norway,1955-05-08,1481.111
Hungary,1955-05-08,1846.239
Sweden,1955-05-11,1609.048
Hungary,1955-05-11,1852.14
Denmark,1955-05-15,1466.418
Hungary,1955-05-15,1855.12
France,1955-05-15,1626.438
England,1955-05-15,1705.364
Yugoslavia,1955-05-15,1710.673
Scotland,1955-05-15,1576.302
Spain,1955-05-18,1611.041
England,1955-05-18,1704.94
Austria,1955-05-19,1678.687
Scotland,1955-05-19,1591.444
Finland,1955-05-19,1309.56
Hungary,1955-05-19,1856.412
Netherlands,1955-05-19,1418.319
Switzerland,1955-05-19,1494.771
Bulgaria,1955-05-22,1424.435
Egypt,1955-05-22,1472.388
Portugal,1955-05-22,1467.543
England,1955-05-22,1690.358
Norway,1955-05-25,1469.093
Republic of Ireland,1955-05-25,1502.038
Germany,1955-05-28,1765.174
Republic of Ireland,1955-05-28,1499.571
Ghana,1955-05-28,1515.102
Nigeria,1955-05-28,1504.15
Hungary,1955-05-29,1858.826
Scotland,1955-05-29,1589.03
Italy,1955-05-29,1661.271
Yugoslavia,1955-05-29,1739.939
Romania,1955-05-29,1513.129
Poland,1955-05-29,1447.349
Jersey,1955-05-30,1604.174
Guernsey,1955-05-30,1604.971
Belgium,1955-06-05,1534.508
Czechoslovakia,1955-06-05,1582.313
Norway,1955-06-12,1458.062
Romania,1955-06-12,1524.161
Sweden,1955-06-15,1614.629
Romania,1955-06-15,1518.58
El Salvador,1955-06-18,1475.959
Honduras,1955-06-18,1492.747
Denmark,1955-06-19,1472.528
Finland,1955-06-19,1303.45
El Salvador,1955-06-19,1474.159
Honduras,1955-06-19,1494.546
Switzerland,1955-06-19,1485.811
Spain,1955-06-19,1620.001
Bulgaria,1955-06-26,1422.806
Poland,1955-06-26,1448.977
Sweden,1955-06-26,1599.86
Russia,1955-06-26,1529.077
Yugoslavia,1955-06-26,1721.313
Switzerland,1955-06-26,1504.437
Iceland,1955-07-03,1451.658
Denmark,1955-07-03,1484.548
Réunion,1955-07-07,1409.957
Mauritius,1955-07-07,1625.788
Réunion,1955-07-10,1399.218
Madagascar,1955-07-10,1474.993
Tahiti,1955-07-12,1480.724
New Caledonia,1955-07-12,1503.397
Madagascar,1955-07-14,1489.08
Mauritius,1955-07-14,1611.701
Costa Rica,1955-07-24,1636.417
Guatemala,1955-07-24,1491.438
Guatemala,1955-07-31,1503.287
Costa Rica,1955-07-31,1624.569
Costa Rica,1955-08-14,1633.661
Aruba,1955-08-14,1470.818
Finland,1955-08-14,1291.622
Norway,1955-08-14,1469.889
Honduras,1955-08-14,1504.12
Cuba,1955-08-14,1433.336
Guatemala,1955-08-15,1487.033
El Salvador,1955-08-15,1490.414
Costa Rica,1955-08-16,1640.858
Cuba,1955-08-16,1426.139
Curaçao,1955-08-16,1556.518
Aruba,1955-08-16,1458.959
Honduras,1955-08-17,1515.17
El Salvador,1955-08-17,1479.364
Guatemala,1955-08-18,1504.993
Curaçao,1955-08-18,1538.557
Aruba,1955-08-19,1472.546
Cuba,1955-08-19,1412.552
Costa Rica,1955-08-19,1649.348
El Salvador,1955-08-19,1470.874
El Salvador,1955-08-20,1483.38
Cuba,1955-08-20,1400.046
Honduras,1955-08-20,1497.747
Curaçao,1955-08-20,1555.98
Guatemala,1955-08-21,1495.89
Costa Rica,1955-08-21,1658.451
Russia,1955-08-21,1543.29
Germany,1955-08-21,1750.961
Honduras,1955-08-22,1493.339
Aruba,1955-08-22,1476.954
Costa Rica,1955-08-24,1669.151
Curaçao,1955-08-24,1545.28
El Salvador,1955-08-24,1498.102
Aruba,1955-08-24,1462.231
Iceland,1955-08-25,1460.414
United States,1955-08-25,1479.45
Curaçao,1955-08-26,1558.256
El Salvador,1955-08-26,1485.127
Curaçao,1955-08-28,1566.861
Cuba,1955-08-28,1391.441
Honduras,1955-08-28,1482.374
Costa Rica,1955-08-28,1680.116
Sweden,1955-08-28,1602.76
Finland,1955-08-28,1288.722
Australia,1955-09-03,1569.272
South Africa,1955-09-03,1571.982
Australia,1955-09-10,1557.083
South Africa,1955-09-10,1584.171
Finland,1955-09-11,1280.992
Poland,1955-09-11,1456.708
Norway,1955-09-11,1467.101
Denmark,1955-09-11,1487.336
Russia,1955-09-16,1551.491
India,1955-09-16,1551.901
Australia,1955-09-17,1545.572
South Africa,1955-09-17,1595.682
Switzerland,1955-09-17,1495.894
Hungary,1955-09-17,1867.369
Brazil,1955-09-18,1731.213
Chile,1955-09-18,1553.775
Romania,1955-09-18,1504.351
German DR,1955-09-18,1456.057
Brazil,1955-09-20,1736.767
Chile,1955-09-20,1548.221
Australia,1955-09-24,1534.714
South Africa,1955-09-24,1606.54
Czechoslovakia,1955-09-25,1588.792
Belgium,1955-09-25,1528.029
Hungary,1955-09-25,1859.227
Russia,1955-09-25,1559.634
Sweden,1955-09-25,1594.485
Norway,1955-09-25,1475.375
Yugoslavia,1955-09-25,1729.874
Germany,1955-09-25,1742.401
Romania,1955-09-28,1512.744
Belgium,1955-09-28,1519.636
Australia,1955-10-01,1524.479
South Africa,1955-10-01,1616.775
Czechoslovakia,1955-10-02,1576.27
Hungary,1955-10-02,1871.749
Denmark,1955-10-02,1480.736
England,1955-10-02,1696.958
Northern Ireland,1955-10-08,1394.672
Scotland,1955-10-08,1568.482
Japan,1955-10-09,1470.216
Myanmar,1955-10-09,1473.438
Romania,1955-10-09,1508.209
Bulgaria,1955-10-09,1427.341
Switzerland,1955-10-09,1487.339
France,1955-10-09,1634.993
Kenya,1955-10-11,1491.737
Uganda,1955-10-11,1593.073
Kenya,1955-10-13,1500.254
Zanzibar,1955-10-13,1431.316
Tanzania,1955-10-15,1472.336
Uganda,1955-10-15,1602.165
Denmark,1955-10-16,1482.189
Sweden,1955-10-16,1593.033
Hungary,1955-10-16,1880.347
Austria,1955-10-16,1670.089
Netherlands,1955-10-16,1418.932
Belgium,1955-10-16,1519.023
Republic of Ireland,1955-10-19,1493.646
Yugoslavia,1955-10-19,1735.799
Wales,1955-10-22,1501.989
England,1955-10-22,1676.386
Russia,1955-10-23,1559.5
France,1955-10-23,1635.127
Austria,1955-10-30,1694.062
Yugoslavia,1955-10-30,1711.826
Ghana,1955-10-30,1522.542
Nigeria,1955-10-30,1496.709
England,1955-11-02,1679.712
Northern Ireland,1955-11-02,1391.347
Netherlands,1955-11-06,1428.255
Norway,1955-11-06,1466.052
Scotland,1955-11-09,1577.507
Wales,1955-11-09,1492.963
France,1955-11-11,1635.032
Yugoslavia,1955-11-11,1711.921
Brazil,1955-11-13,1744.416
Paraguay,1955-11-13,1622.838
Bulgaria,1955-11-13,1439.3
Czechoslovakia,1955-11-13,1564.311
Hungary,1955-11-13,1882.501
Sweden,1955-11-13,1590.879
Germany,1955-11-16,1744.679
Norway,1955-11-16,1463.774
Saarland,1955-11-16,1465.736
Netherlands,1955-11-16,1441.859
Brazil,1955-11-17,1736.574
Paraguay,1955-11-17,1630.68
German DR,1955-11-20,1463.342
Bulgaria,1955-11-20,1432.015
Portugal,1955-11-20,1458.784
Sweden,1955-11-20,1599.638
Wales,1955-11-23,1486.314
Austria,1955-11-23,1700.711
Hungary,1955-11-27,1890.005
Italy,1955-11-27,1653.767
Republic of Ireland,1955-11-27,1494.972
Spain,1955-11-27,1618.674
England,1955-11-30,1685.861
Spain,1955-11-30,1612.525
Suriname,1955-12-14,1508.563
Trinidad and Tobago,1955-12-14,1620.104
Suriname,1955-12-16,1519.468
Trinidad and Tobago,1955-12-16,1609.199
Pakistan,1955-12-17,1533.207
Myanmar,1955-12-17,1467.1
Italy,1955-12-18,1664.081
Germany,1955-12-18,1734.365
Sri Lanka,1955-12-18,1461.503
India,1955-12-18,1559.564
Suriname,1955-12-18,1529.748
Trinidad and Tobago,1955-12-18,1598.919
Turkey,1955-12-18,1536.058
Portugal,1955-12-18,1452.884
Myanmar,1955-12-22,1459.7
India,1955-12-22,1566.964
Egypt,1955-12-23,1459.599
Portugal,1955-12-23,1465.672
Belgium,1955-12-25,1530.056
France,1955-12-25,1623.999
Myanmar,1955-12-25,1469.752
Sri Lanka,1955-12-25,1451.451
DR Congo,1956-01-02,1458.112
Cameroon,1956-01-02,1522.809
Curaçao,1956-01-13,1574.301
Martinique,1956-01-13,1548.451
Curaçao,1956-01-15,1581.345
Martinique,1956-01-15,1541.407
Uruguay,1956-01-21,1672.35
Paraguay,1956-01-21,1612.943
Argentina,1956-01-22,1870.596
Peru,1956-01-22,1575.656
Brazil,1956-01-24,1699.209
Chile,1956-01-24,1585.585
Uruguay,1956-01-28,1685.629
Peru,1956-01-28,1562.377
Argentina,1956-01-29,1878.715
Chile,1956-01-29,1577.467
Brazil,1956-01-29,1693.126
Paraguay,1956-01-29,1619.026
Argentina,1956-02-01,1887.874
Paraguay,1956-02-01,1609.866
Brazil,1956-02-01,1709.138
Peru,1956-02-01,1546.365
Argentina,1956-02-05,1851.039
Brazil,1956-02-05,1745.973
Paraguay,1956-02-05,1605.347
Peru,1956-02-05,1550.884
Uruguay,1956-02-06,1698.275
Chile,1956-02-06,1564.821
Chile,1956-02-09,1588.819
Peru,1956-02-09,1526.886
Uruguay,1956-02-10,1695.957
Brazil,1956-02-10,1748.291
Chile,1956-02-12,1615.007
Paraguay,1956-02-12,1579.159
Italy,1956-02-15,1670.756
France,1956-02-15,1617.324
Uruguay,1956-02-15,1726.277
Argentina,1956-02-15,1820.719
Turkey,1956-02-19,1552.634
Hungary,1956-02-19,1873.429
Philippines,1956-02-25,1370.101
South Korea,1956-02-25,1526.837
Mexico,1956-02-26,1530.32
Costa Rica,1956-02-26,1677.015
Argentina,1956-02-28,1810.387
Peru,1956-02-28,1537.218
Lebanon,1956-02-29,1472.513
Hungary,1956-02-29,1876.191
Brazil,1956-03-01,1757.803
Chile,1956-03-01,1605.495
Mexico,1956-03-04,1512.21
Peru,1956-03-04,1555.329
Argentina,1956-03-06,1819.896
Costa Rica,1956-03-06,1667.506
Brazil,1956-03-06,1764.933
Peru,1956-03-06,1548.199
Chile,1956-03-08,1593.144
Costa Rica,1956-03-08,1679.857
Haiti,1956-03-08,1416.277
Panama,1956-03-08,1411.67
Mexico,1956-03-08,1504.108
Brazil,1956-03-08,1773.035
Panama,1956-03-09,1402.377
Venezuela,1956-03-09,1445.577
Haiti,1956-03-10,1414.828
Venezuela,1956-03-10,1447.026
Argentina,1956-03-11,1826.294
Chile,1956-03-11,1586.746
Belgium,1956-03-11,1516.664
Switzerland,1956-03-11,1500.731
Haiti,1956-03-12,1422.228
Panama,1956-03-12,1394.977
Brazil,1956-03-13,1784.106
Costa Rica,1956-03-13,1668.786
Mexico,1956-03-13,1513.146
Argentina,1956-03-13,1817.257
Germany,1956-03-14,1716.462
Netherlands,1956-03-14,1459.761
Panama,1956-03-14,1386.464
Venezuela,1956-03-14,1455.539
Chile,1956-03-15,1585.088
Peru,1956-03-15,1549.856
Haiti,1956-03-16,1430.892
Venezuela,1956-03-16,1446.875
Costa Rica,1956-03-17,1678.843
Peru,1956-03-17,1539.799
Malaysia,1956-03-17,1516.578
Cambodia,1956-03-17,1481.485
Argentina,1956-03-18,1815.83
Brazil,1956-03-18,1785.533
Guernsey,1956-03-22,1607.784
Alderney,1956-03-22,1288.042
France,1956-03-25,1627.421
Austria,1956-03-25,1690.613
Portugal,1956-03-25,1475.873
Turkey,1956-03-25,1542.434
Guadeloupe,1956-03-31,1462.294
Curaçao,1956-03-31,1588.224
Martinique,1956-04-01,1530.455
Curaçao,1956-04-01,1599.177
Belgium,1956-04-08,1502.915
Netherlands,1956-04-08,1473.51
Portugal,1956-04-08,1471.663
Brazil,1956-04-08,1789.743
Switzerland,1956-04-11,1506.113
Brazil,1956-04-11,1784.361
Wales,1956-04-11,1479.34
Northern Ireland,1956-04-11,1398.321
Scotland,1956-04-14,1578.729
England,1956-04-14,1684.64
Austria,1956-04-15,1681.009
Brazil,1956-04-15,1793.965
Czechoslovakia,1956-04-21,1568.371
Brazil,1956-04-21,1789.906
South Korea,1956-04-21,1537.026
Philippines,1956-04-21,1359.911
Yugoslavia,1956-04-22,1695.189
Romania,1956-04-22,1524.941
Cambodia,1956-04-24,1503.272
Malaysia,1956-04-24,1494.791
Italy,1956-04-25,1681.878
Brazil,1956-04-25,1778.784
Martinique,1956-04-26,1536.431
Guadeloupe,1956-04-26,1456.318
Hungary,1956-04-29,1860.294
Yugoslavia,1956-04-29,1711.086
Saarland,1956-05-01,1464.601
Switzerland,1956-05-01,1507.248
Turkey,1956-05-01,1536.653
Brazil,1956-05-01,1784.565
Scotland,1956-05-02,1579.369
Austria,1956-05-02,1680.368
Jersey,1956-05-03,1615.928
Guernsey,1956-05-03,1596.03
Vietnam Republic,1956-05-03,1518.989
Malaysia,1956-05-03,1475.802
England,1956-05-09,1695.213
Brazil,1956-05-09,1773.992
Netherlands,1956-05-10,1461.841
Republic of Ireland,1956-05-10,1506.641
Switzerland,1956-05-10,1480.891
Czechoslovakia,1956-05-10,1594.728
Sweden,1956-05-16,1600.086
England,1956-05-16,1694.765
Finland,1956-05-20,1278.438
England,1956-05-20,1697.319
Guadeloupe,1956-05-20,1456.321
Martinique,1956-05-20,1536.428
Hungary,1956-05-20,1816.31
Czechoslovakia,1956-05-20,1638.711
Russia,1956-05-23,1565.258
Denmark,1956-05-23,1476.43
Malaysia,1956-05-24,1478.894
Vietnam Republic,1956-05-24,1515.897
Germany,1956-05-26,1703.684
England,1956-05-26,1710.098
Norway,1956-05-30,1461.319
Poland,1956-05-30,1459.163
Belgium,1956-06-03,1518.777
Hungary,1956-06-03,1800.449
Portugal,1956-06-03,1483.397
Spain,1956-06-03,1600.791
Netherlands,1956-06-06,1469.653
Saarland,1956-06-06,1456.788
Portugal,1956-06-09,1489.327
Hungary,1956-06-09,1794.519
Finland,1956-06-10,1272.461
Sweden,1956-06-10,1606.063
Paraguay,1956-06-12,1568.944
Brazil,1956-06-12,1784.207
Norway,1956-06-13,1455.679
Germany,1956-06-13,1709.323
India,1956-06-17,1555.513
China,1956-06-17,1607.655
Paraguay,1956-06-17,1559.505
Brazil,1956-06-17,1793.646
Romania,1956-06-17,1514.973
Sweden,1956-06-17,1616.031
Yugoslavia,1956-06-17,1703.379
Austria,1956-06-17,1688.076
Argentina,1956-06-24,1820.348
Italy,1956-06-24,1677.36
Brazil,1956-06-24,1802.639
Uruguay,1956-06-24,1717.284
Denmark,1956-06-24,1457.199
Norway,1956-06-24,1474.911
Myanmar,1956-06-25,1461.404
China,1956-06-25,1616.004
Romania,1956-06-28,1521.649
Norway,1956-06-28,1468.236
Finland,1956-06-29,1285.471
Iceland,1956-06-29,1447.403
Mauritius,1956-06-30,1616.249
Réunion,1956-06-30,1394.671
Sweden,1956-06-30,1616.413
Germany,1956-06-30,1708.941
Brazil,1956-07-01,1807.334
Italy,1956-07-01,1672.665
Denmark,1956-07-01,1448.004
Russia,1956-07-01,1574.452
Uruguay,1956-07-01,1703.278
Argentina,1956-07-01,1834.353
Madagascar,1956-07-05,1494.443
Réunion,1956-07-05,1389.308
Argentina,1956-07-08,1829.874
Brazil,1956-07-08,1811.814
Madagascar,1956-07-08,1495.641
Mauritius,1956-07-08,1615.052
Hungary,1956-07-15,1796.196
Poland,1956-07-15,1457.485
Paraguay,1956-07-15,1561.32
Uruguay,1956-07-15,1701.463
Poland,1956-07-22,1445.383
German DR,1956-07-22,1475.445
Belarus,1956-08-03,1495.847
Kyrgyzstan,1956-08-03,1489.581
Estonia,1956-08-03,1295.835
Lithuania,1956-08-03,1373.17
Brazil,1956-08-05,1795.592
Czechoslovakia,1956-08-05,1654.932
Russia,1956-08-05,1577.759
Lithuania,1956-08-05,1369.864
Brazil,1956-08-08,1799.977
Czechoslovakia,1956-08-08,1650.548
Russia,1956-08-09,1583.409
Belarus,1956-08-09,1490.196
Yugoslavia,1956-08-09,1708.902
China,1956-08-09,1610.48
Estonia,1956-08-10,1287.934
Lithuania,1956-08-10,1377.765
Russia,1956-08-11,1588.799
Belarus,1956-08-11,1484.806
Lithuania,1956-08-12,1371.145
Moldova,1956-08-12,1506.62
Uruguay,1956-08-12,1707.863
Czechoslovakia,1956-08-12,1644.147
Paraguay,1956-08-15,1553.746
Argentina,1956-08-15,1837.448
Argentina,1956-08-19,1840.883
Czechoslovakia,1956-08-19,1640.712
Chile,1956-08-26,1594.388
Czechoslovakia,1956-08-26,1631.412
Norway,1956-08-26,1458.652
Finland,1956-08-26,1295.055
Poland,1956-08-26,1432.759
Bulgaria,1956-08-26,1444.639
South Korea,1956-08-26,1557.928
Taiwan,1956-08-26,1538.657
Hong Kong,1956-09-01,1481.583
Israel,1956-09-01,1406.859
Hong Kong,1956-09-06,1481.32
South Korea,1956-09-06,1558.191
Israel,1956-09-08,1392.108
South Korea,1956-09-08,1572.942
Hong Kong,1956-09-09,1478.07
Vietnam Republic,1956-09-09,1519.147
Yugoslavia,1956-09-09,1711.47
Indonesia,1956-09-09,1453.615
Bulgaria,1956-09-10,1454.553
Romania,1956-09-10,1511.735
Croatia,1956-09-12,1549.212
Indonesia,1956-09-12,1448.155
Israel,1956-09-12,1425.863
Vietnam Republic,1956-09-12,1485.393
Singapore,1956-09-12,1473.816
Pakistan,1956-09-12,1533.817
Germany,1956-09-15,1693.743
Russia,1956-09-15,1603.997
South Korea,1956-09-15,1591.773
Vietnam Republic,1956-09-15,1466.562
Switzerland,1956-09-15,1468.324
Netherlands,1956-09-15,1482.221
Finland,1956-09-16,1283.159
Denmark,1956-09-16,1459.9
Norway,1956-09-16,1476.954
Sweden,1956-09-16,1598.111
Yugoslavia,1956-09-16,1686.81
Hungary,1956-09-16,1820.856
Hong Kong,1956-09-17,1469.037
South Korea,1956-09-17,1600.805
German DR,1956-09-20,1482.451
Indonesia,1956-09-20,1441.149
Russia,1956-09-23,1597.744
Hungary,1956-09-23,1827.109
Guyana,1956-09-25,1413.01
Suriname,1956-09-25,1528.664
Guyana,1956-09-28,1424.033
Suriname,1956-09-28,1517.641
Austria,1956-09-30,1690.516
Luxembourg,1956-09-30,1290.719
Guyana,1956-09-30,1414.424
Suriname,1956-09-30,1527.25
Yugoslavia,1956-09-30,1652.532
Czechoslovakia,1956-09-30,1665.69
Republic of Ireland,1956-10-03,1519.653
Denmark,1956-10-03,1446.889
China,1956-10-04,1615.488
North Vietnam,1956-10-04,1494.992
Nigeria,1956-10-06,1494.537
Togo,1956-10-06,1502.173
Northern Ireland,1956-10-06,1407.067
England,1956-10-06,1701.351
China,1956-10-07,1600.388
North Korea,1956-10-07,1515.099
France,1956-10-07,1620.736
Hungary,1956-10-07,1833.794
North Korea,1956-10-10,1524.521
North Vietnam,1956-10-10,1485.57
Uruguay,1956-10-10,1699.378
Argentina,1956-10-10,1849.369
Austria,1956-10-14,1682.318
Hungary,1956-10-14,1841.993
Belgium,1956-10-14,1505.542
Netherlands,1956-10-14,1495.455
Bulgaria,1956-10-14,1463.065
German DR,1956-10-14,1473.94
Vietnam Republic,1956-10-19,1475.012
Thailand,1956-10-19,1483.813
Togo,1956-10-20,1500.473
Ghana,1956-10-20,1524.242
Wales,1956-10-20,1480.204
Scotland,1956-10-20,1578.505
France,1956-10-21,1627.856
Russia,1956-10-21,1590.625
Sweden,1956-10-21,1589.381
Denmark,1956-10-21,1455.619
Vietnam Republic,1956-10-22,1482.991
Thailand,1956-10-22,1475.834
Nigeria,1956-10-27,1503.099
Ghana,1956-10-27,1515.679
Poland,1956-10-28,1441.732
Norway,1956-10-28,1467.981
South Korea,1956-10-31,1605.582
United States,1956-10-31,1474.674
Denmark,1956-11-04,1454.468
Netherlands,1956-11-04,1496.606
Poland,1956-11-04,1445.773
Finland,1956-11-04,1279.117
Scotland,1956-11-07,1584.217
Northern Ireland,1956-11-07,1401.355
Philippines,1956-11-10,1350.908
United States,1956-11-10,1483.676
Sierra Leone,1956-11-10,1481.475
Gambia,1956-11-10,1479.545
France,1956-11-11,1637.369
Belgium,1956-11-11,1496.029
Switzerland,1956-11-11,1476.908
Italy,1956-11-11,1664.082
Argentina,1956-11-14,1843.572
Uruguay,1956-11-14,1705.174
England,1956-11-14,1705.856
Wales,1956-11-14,1475.7
Ethiopia,1956-11-16,1562.571
Sudan,1956-11-16,1493.734
Indonesia,1956-11-16,1450.074
United States,1956-11-16,1474.751
Turkey,1956-11-16,1532.096
Poland,1956-11-16,1450.33
Germany,1956-11-21,1676.81
Switzerland,1956-11-21,1493.841
Scotland,1956-11-21,1593.881
Yugoslavia,1956-11-21,1642.869
Czechoslovakia,1956-11-25,1660.215
Turkey,1956-11-25,1537.571
Republic of Ireland,1956-11-25,1531.838
Germany,1956-11-25,1664.625
Tanzania,1956-11-27,1463.138
Kenya,1956-11-27,1509.453
England,1956-11-28,1711.958
Yugoslavia,1956-11-28,1636.766
Uganda,1956-11-28,1605.983
Zanzibar,1956-11-28,1427.497
Tanzania,1956-11-30,1452.116
Zanzibar,1956-11-30,1438.52
Uganda,1956-12-01,1611.299
Kenya,1956-12-01,1504.137
England,1956-12-05,1716.972
Denmark,1956-12-05,1449.454
Italy,1956-12-09,1684.684
Austria,1956-12-09,1661.716
Australia,1956-12-12,1513.078
India,1956-12-12,1566.913
Singapore,1956-12-13,1461.262
Bulgaria,1956-12-13,1475.619
Ghana,1956-12-16,1522.506
Sierra Leone,1956-12-16,1474.649
Germany,1956-12-23,1668.483
Belgium,1956-12-23,1492.17
Indonesia,1956-12-23,1443.052
Yugoslavia,1956-12-23,1643.789
India,1956-12-29,1556.823
Yugoslavia,1956-12-29,1653.879
Portugal,1957-01-16,1480.347
Northern Ireland,1957-01-16,1410.335
Jamaica,1957-01-21,1444.377
Trinidad and Tobago,1957-01-21,1586.466
Jamaica,1957-01-26,1456.146
Trinidad and Tobago,1957-01-26,1574.698
Jamaica,1957-01-28,1467.251
Trinidad and Tobago,1957-01-28,1563.593
Spain,1957-01-30,1605.936
Netherlands,1957-01-30,1491.461
Singapore,1957-02-09,1451.709
India,1957-02-09,1566.375
Guatemala,1957-02-10,1481.649
Costa Rica,1957-02-10,1693.084
Sudan,1957-02-10,1460.804
Egypt,1957-02-10,1492.529
Egypt,1957-02-16,1522.502
Ethiopia,1957-02-16,1532.598
Malaysia,1957-02-16,1469.109
India,1957-02-16,1576.16
Costa Rica,1957-02-17,1699.38
Guatemala,1957-02-17,1475.352
Sudan,1957-02-17,1450.278
Egypt,1957-02-17,1533.028
